iso_code;country;year;co2;consumption_co2;co2_growth_prct;co2_growth_abs;trade_co2;co2_per_capita;consumption_co2_per_capita;share_global_co2;cumulative_co2;share_global_cumulative_co2;co2_per_gdp;consumption_co2_per_gdp;co2_per_unit_energy;coal_co2;cement_co2;flaring_co2;gas_co2;oil_co2;other_industry_co2;cement_co2_per_capita;coal_co2_per_capita;flaring_co2_per_capita;gas_co2_per_capita;oil_co2_per_capita;other_co2_per_capita;trade_co2_share;share_global_cement_co2;share_global_coal_co2;share_global_flaring_co2;share_global_gas_co2;share_global_oil_co2;share_global_other_co2;cumulative_cement_co2;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_oil_co2;cumulative_other_co2;share_global_cumulative_cement_co2;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;total_ghg;ghg_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;population;gdp;primary_energy_consumption;energy_per_capita;energy_per_gdp
AFG;Afghanistan;1949;15;;;;;2;;0;15;0;;;;15;;;;;;;2;;;;;;;0;;;;;;15;;;;;;0;;;;;;;;;;;76240580;;;;
AFG;Afghanistan;1950;84;;4750;7;;11;;0;99;0;9;;;21;;;;63;;;3;;;8;;;;0;;;0;;;36;;;63;;;0;;;0;;;;;;;;77521170;94214000000;;;
AFG;Afghanistan;1951;92;;87;7;;12;;0;191;0;1;;;26;;;;66;;;3;;;8;;;;0;;;0;;;61;;;129;;;0;;;0;;;;;;;;78401510;96922800000;;;
AFG;Afghanistan;1952;92;;0;0;;12;;0;282;0;9;;;32;;;;6;;;4;;;8;;;;0;;;0;;;93;;;189;;;0;;;0;;;;;;;;79359960;1,00173E+11;;;
AFG;Afghanistan;1953;106;;160;15;;13;;0;388;0;1;;;38;;;;68;;;5;;;8;;;;0;;;0;;;131;;;257;;;0;;;0;;;;;;;;80396840;1,06305E+11;;;
AFG;Afghanistan;1954;106;;0;0;;13;;0;495;0;1;;;43;;;;64;;;5;;;8;;;;0;;;0;;;174;;;321;;;0;;;0;;;;;;;;81513160;1,08664E+11;;;
AFG;Afghanistan;1955;154;;4483;48;;19;;0;649;0;14;;;62;;;;92;;;8;;;11;;;;0;;;0;;;236;;;413;;;0;;;0;;;;;;;;82709920;1,10782E+11;;;
AFG;Afghanistan;1956;183;;1905;29;;22;;0;832;0;16;;;62;;;;121;;;7;;;14;;;;0;;;0;;;298;;;534;;;0;;;0;;;;;;;;83988730;1,15812E+11;;;
AFG;Afghanistan;1957;293;;600;11;;34;;0;1125;0;25;;;77;;;;216;;;9;;;25;;;;0;;;1;;;375;;;75;;;0;;;0;;;;;;;;85351570;1,1579E+11;;;
AFG;Afghanistan;1958;33;;125;37;;38;;0;1455;0;27;;;92;;;;238;;;11;;;27;;;;0;;;1;;;467;;;988;;;0;;;0;;;;;;;;86800970;1,22388E+11;;;
AFG;Afghanistan;1959;385;;1662;55;;44;;0;1839;0;31;;;11;18;;;256;;2;12;;;29;;;1;0;;;1;;18;577;;;1244;;0;0;;;0;;;;;;;;88339470;1,25799E+11;;;
AFG;Afghanistan;1960;414;;762;29;;46;;0;2253;0;32;;;127;18;;;269;;2;14;;;3;;;1;0;;;1;;36;704;;;1513;;0;0;;;0;;;;;;;;89969670;1,30333E+11;;;
AFG;Afghanistan;1961;491;;1858;77;;54;;1;2744;0;37;;;176;22;;;293;;2;19;;;32;;;1;0;;;1;;58;88;;;1806;;0;0;;;0;;;;;;;;91694060;1,31463E+11;;;
AFG;Afghanistan;1962;689;;403;198;;74;;1;3432;0;52;;;297;29;;;363;;3;32;;;39;;;2;1;;;1;;87;1176;;;2169;;0;0;;;0;;;;;;;;93514420;1,33676E+11;;;
AFG;Afghanistan;1963;707;;263;18;;74;;1;4139;0;52;;;264;51;;;392;;5;28;;;41;;;3;1;;;1;;138;144;;;2561;;1;0;;;0;;;;;;;;95432000;1,36303E+11;;;
AFG;Afghanistan;1964;839;;1865;132;;86;;1;4978;0;6;;;3;62;;;476;;6;31;;;49;;;3;1;;;1;;2;1741;;;3037;;1;0;;;0;;;;;;;;97447720;1,38705E+11;;;
AFG;Afghanistan;1965;1007;;2008;168;;101;;1;5985;0;71;;;381;84;;;542;;8;38;;;54;;;4;1;;;1;;283;2122;;;358;;1;0;;;1;;;;;;;;99563180;1,41874E+11;;;
AFG;Afghanistan;1966;1091;;837;84;;107;;1;7076;0;76;;;429;87;;;575;;9;42;;;56;;;4;1;;;1;;371;255;;;4155;;1;0;;;1;;;;;;;;101748400;1,43253E+11;;;
AFG;Afghanistan;1967;1282;;1748;191;;123;;1;8358;0;87;;;399;65;;26;557;;6;38;;25;54;;;3;1;;2;1;;436;295;;26;4712;;1;0;;0;1;;;;;;;;103999360;1,4734E+11;;;
AFG;Afghanistan;1968;1223;;-456;-58;;115;;1;9581;0;8;;;332;47;;347;497;;4;31;;33;47;;;2;1;;2;1;;483;3282;;607;5209;;1;0;;0;1;;;;;;;;106370640;1,52543E+11;;;
AFG;Afghanistan;1969;941;;-2306;-282;;86;;1;10522;0;61;;;363;51;;;528;;5;33;;;48;;;2;1;;;1;;534;3645;;;5736;;1;0;;;1;;;;;;;;108937720;1,54932E+11;;;
AFG;Afghanistan;1970;167;;7747;729;;15;;1;12193;0;106;;;437;47;297;217;672;;4;39;27;19;6;;;2;1;11;1;1;;581;4082;297;824;6408;;1;0;1;0;1;;;;;;;;111736540;1,58122E+11;;;
AFG;Afghanistan;1971;1894;;1336;223;;165;;1;14086;0;12;;;359;43;304;44;747;;4;31;26;38;65;;;1;1;9;2;1;;625;4441;602;1264;7156;;1;0;2;0;1;;;;;;;;114754500;1,57705E+11;;;
AFG;Afghanistan;1972;153;;-1918;-363;;13;;1;15617;0;116;;;191;46;366;3;627;;4;16;31;26;53;;;1;0;11;1;1;;671;4631;968;1564;7782;;1;0;3;1;1;;;;;;;;117912220;1,31706E+11;;;
