,iso_code,country,year,co2,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
0,AFG,Afghanistan,1949,15.0,15.0,0.0,0.0,0.0,0.0,0.0
1,AFG,Afghanistan,1950,84.0,21.0,0.0,0.0,0.0,63.0,0.0
2,AFG,Afghanistan,1951,92.0,26.0,0.0,0.0,0.0,66.0,0.0
3,AFG,Afghanistan,1952,92.0,32.0,0.0,0.0,0.0,6.0,0.0
4,AFG,Afghanistan,1953,106.0,38.0,0.0,0.0,0.0,68.0,0.0
5,AFG,Afghanistan,1954,106.0,43.0,0.0,0.0,0.0,64.0,0.0
6,AFG,Afghanistan,1955,154.0,62.0,0.0,0.0,0.0,92.0,0.0
7,AFG,Afghanistan,1956,183.0,62.0,0.0,0.0,0.0,121.0,0.0
8,AFG,Afghanistan,1957,293.0,77.0,0.0,0.0,0.0,216.0,0.0
9,AFG,Afghanistan,1958,339.0,92.0,0.0,0.0,0.0,238.0,0.0
10,AFG,Afghanistan,1959,385.0,11.0,18.0,0.0,0.0,256.0,0.0
11,AFG,Afghanistan,1960,414.0,127.0,18.0,0.0,0.0,269.0,0.0
12,AFG,Afghanistan,1961,491.0,176.0,22.0,0.0,0.0,293.0,0.0
13,AFG,Afghanistan,1962,689.0,297.0,29.0,0.0,0.0,363.0,0.0
14,AFG,Afghanistan,1963,707.0,264.0,51.0,0.0,0.0,392.0,0.0
15,AFG,Afghanistan,1964,839.0,3.0,62.0,0.0,0.0,476.0,0.0
16,AFG,Afghanistan,1965,1007.0,381.0,84.0,0.0,0.0,542.0,0.0
17,AFG,Afghanistan,1966,1091.0,429.0,87.0,0.0,0.0,575.0,0.0
18,AFG,Afghanistan,1967,1282.0,399.0,65.0,0.0,26.0,557.0,0.0
19,AFG,Afghanistan,1968,1223.0,332.0,47.0,0.0,347.0,497.0,0.0
20,AFG,Afghanistan,1969,941.0,363.0,51.0,0.0,0.0,528.0,0.0
21,AFG,Afghanistan,1970,1417.5,437.0,47.0,297.0,217.0,672.0,0.0
22,AFG,Afghanistan,1971,1894.0,359.0,43.0,304.0,44.0,747.0,0.0
23,AFG,Afghanistan,1972,1765.0,191.0,46.0,366.0,3.0,627.0,0.0
24,AFG,Afghanistan,1973,1636.0,311.0,67.0,223.0,333.0,702.0,0.0
25,AFG,Afghanistan,1974,1913.0,305.0,7.0,367.0,4.0,771.0,0.0
26,AFG,Afghanistan,1975,2122.0,399.0,7.0,304.0,476.0,874.0,0.0
27,AFG,Afghanistan,1976,1981.0,425.0,8.0,293.0,3.0,883.0,0.0
28,AFG,Afghanistan,1977,2384.0,451.0,65.0,381.0,513.0,975.0,0.0
29,AFG,Afghanistan,1978,2154.0,576.0,58.0,283.0,301.0,936.0,0.0
30,AFG,Afghanistan,1979,2233.0,352.0,64.0,267.0,385.0,1165.0,0.0
31,AFG,Afghanistan,1980,1756.0,316.0,23.0,305.0,187.0,925.0,0.0
32,AFG,Afghanistan,1981,1979.0,333.0,33.0,293.0,304.0,1015.0,0.0
33,AFG,Afghanistan,1982,2095.0,385.0,39.0,282.0,396.0,993.0,0.0
34,AFG,Afghanistan,1983,2458.5,385.0,7.0,293.0,616.0,122.0,0.0
35,AFG,Afghanistan,1984,2822.0,393.0,48.0,316.0,932.0,1134.0,0.0
